"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"15 years"	"15"	"2012"	"2012"	11	6544	1.68093
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"16 years"	"16"	"2012"	"2012"	29	6582	4.40596
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"17 years"	"17"	"2012"	"2012"	59	6727	8.77063
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"18 years"	"18"	"2012"	"2012"	102	6658	15.31992
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"19 years"	"19"	"2012"	"2012"	186	6154	30.22424
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"20 years"	"20"	"2012"	"2012"	207	5428	38.13559
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"21 years"	"21"	"2012"	"2012"	226	4662	48.47705
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"22 years"	"22"	"2012"	"2012"	260	4701	55.30738
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"23 years"	"23"	"2012"	"2012"	282	4781	58.98348
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"24 years"	"24"	"2012"	"2012"	276	4988	55.33280
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"25 years"	"25"	"2012"	"2012"	319	5350	59.62617
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"26 years"	"26"	"2012"	"2012"	359	5099	70.40596
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"27 years"	"27"	"2012"	"2012"	384	5131	74.83921
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"28 years"	"28"	"2012"	"2012"	504	5122	98.39906
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"29 years"	"29"	"2012"	"2012"	617	5420	113.83764
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"30 years"	"30"	"2012"	"2012"	703	5631	124.84461
